date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
01/01/1999,0.000,0.218,-12.423,0.0,0.0,23.0,21.3,?,?,?,0.00
02/01/1999,0.000,0.218,-12.423,0.0,0.0,23.0,21.3,?,?,?,0.00
03/01/1999,0.000,0.217,-11.633,0.0,0.0,23.0,21.3,?,?,?,0.00
04/01/1999,0.000,0.217,-11.254,0.0,0.0,23.0,21.3,?,?,?,0.00
05/01/1999,0.000,0.217,-12.499,0.0,0.0,23.0,21.3,?,?,?,0.00
06/01/1999,0.000,0.217,-12.507,0.0,0.0,23.0,21.3,?,?,?,0.00
07/01/1999,0.000,0.217,-11.965,0.0,0.0,23.0,21.3,?,?,?,0.00
08/01/1999,0.000,0.217,-13.086,0.0,0.0,23.0,21.3,?,?,?,0.00
09/01/1999,0.000,0.217,-13.617,0.0,0.0,23.0,21.3,?,?,?,0.00
10/01/1999,0.000,0.217,-12.775,0.0,0.0,23.0,21.3,?,?,?,0.00
11/01/1999,0.000,0.216,-12.397,0.0,0.0,23.0,21.3,?,?,?,0.00
12/01/1999,0.000,0.216,-11.965,0.0,0.0,23.0,21.3,?,?,?,0.00
13/01/1999,0.000,0.216,-10.681,0.0,0.0,23.0,21.3,?,?,?,0.00
14/01/1999,0.000,0.216,-9.947,0.0,0.0,23.0,21.3,?,?,?,0.00
15/01/1999,0.000,0.216,-8.287,0.0,0.0,23.0,21.3,?,?,?,0.00
16/01/1999,0.000,0.215,-6.582,0.0,0.0,23.0,21.3,?,?,?,0.00
17/01/1999,0.000,0.215,-4.764,0.0,0.0,23.0,21.3,?,?,?,0.00
18/01/1999,0.000,0.214,-3.141,0.0,0.0,23.0,21.3,?,?,?,0.00
19/01/1999,0.000,0.213,-1.460,0.0,0.0,23.0,21.3,?,?,?,0.00
20/01/1999,0.000,0.213,-0.413,0.0,0.0,23.0,21.3,?,?,?,0.00
21/01/1999,0.000,0.212,-0.253,0.0,0.0,23.0,21.3,?,?,?,0.00
22/01/1999,0.000,0.211,-0.636,0.0,0.0,23.0,21.3,?,?,?,0.00
23/01/1999,0.000,0.211,-0.520,0.0,0.0,23.0,21.3,?,?,?,0.00
24/01/1999,0.000,0.211,-0.274,0.0,0.0,23.0,21.3,?,?,?,0.00
25/01/1999,0.000,0.210,-0.461,0.0,0.0,23.0,21.3,?,?,?,0.00
26/01/1999,0.000,0.210,-1.143,0.0,0.0,23.0,21.3,?,?,?,0.00
27/01/1999,0.000,0.210,-1.511,0.0,0.0,23.0,21.3,?,?,?,0.00
28/01/1999,0.000,0.209,-1.433,0.0,0.0,23.0,21.3,?,?,?,0.00
29/01/1999,0.000,0.209,-1.795,0.0,0.0,23.0,21.3,?,?,?,0.00
30/01/1999,0.000,0.209,-2.036,0.0,0.0,23.0,21.3,?,?,?,0.00
31/01/1999,0.000,0.208,-1.267,0.0,0.0,23.0,21.3,?,?,?,0.00
01/02/1999,0.000,0.208,-0.748,0.0,0.0,23.0,21.3,?,?,?,0.00
02/02/1999,0.000,0.208,-0.711,0.0,0.0,23.0,21.3,?,?,?,0.00
03/02/1999,0.000,0.207,0.498,0.0,0.0,22.9,21.4,?,?,?,0.00
04/02/1999,0.000,0.206,2.407,0.0,0.0,22.9,21.4,?,?,?,0.00
05/02/1999,0.000,0.205,2.389,0.0,0.0,22.7,21.5,?,?,?,0.00
06/02/1999,0.000,0.204,3.749,0.0,0.0,22.5,21.6,?,?,?,0.00
07/02/1999,0.000,0.203,4.048,0.0,0.0,22.4,21.8,?,?,?,0.00
08/02/1999,0.000,0.202,4.507,0.0,0.0,21.9,22.1,?,?,?,0.00
09/02/1999,0.000,0.201,5.478,0.0,0.0,21.5,22.5,?,?,?,0.00
10/02/1999,6.830,0.200,7.535,0.0,0.0,20.6,23.1,?,?,?,0.00
11/02/1999,0.000,0.201,8.358,0.0,0.0,20.1,23.6,?,?,?,0.00
12/02/1999,0.000,0.203,8.143,0.0,0.0,19.8,23.9,?,?,?,0.00
13/02/1999,0.000,0.204,6.248,0.0,0.0,19.7,24.0,?,?,?,0.00
14/02/1999,0.000,0.205,3.956,0.0,0.0,19.6,24.1,?,?,?,0.00
15/02/1999,0.000,0.204,3.679,0.0,0.0,19.4,24.2,?,?,?,0.00
16/02/1999,0.000,0.203,3.219,0.0,0.0,19.3,24.3,?,?,?,0.00
17/02/1999,0.000,0.203,2.939,0.0,0.0,19.2,24.3,?,?,?,0.00
18/02/1999,0.000,0.202,3.285,0.0,0.0,19.2,24.4,?,?,?,0.00
19/02/1999,0.000,0.201,3.036,0.0,0.0,19.2,24.4,?,?,?,0.00
20/02/1999,0.000,0.200,1.195,0.0,0.0,19.2,24.4,?,?,?,0.00
21/02/1999,0.000,0.200,-1.198,0.0,0.0,19.2,24.4,?,?,?,0.00
22/02/1999,0.000,0.199,-1.335,0.0,0.0,19.2,24.4,?,?,?,0.00
23/02/1999,0.000,0.198,-1.556,0.0,0.0,19.2,24.4,?,?,?,0.00
24/02/1999,0.000,0.198,-1.568,0.0,0.0,19.1,24.4,?,?,?,0.00
25/02/1999,0.000,0.197,-0.601,0.0,0.0,19.1,24.4,?,?,?,0.00
26/02/1999,0.000,0.197,0.674,0.0,0.0,19.1,24.4,?,?,?,0.00
27/02/1999,0.000,0.196,1.074,0.0,0.0,19.0,24.5,?,?,?,0.00
28/02/1999,0.000,0.196,2.442,0.0,0.0,19.0,24.5,?,?,?,0.00
01/03/1999,0.000,0.195,3.459,0.0,0.0,18.7,24.7,?,?,?,0.00
02/03/1999,0.000,0.194,4.930,0.0,0.0,18.5,24.9,?,?,?,0.00
03/03/1999,0.000,0.193,5.168,0.0,0.0,18.4,25.1,?,?,?,0.00
04/03/1999,0.000,0.193,5.072,0.0,0.0,18.2,25.3,?,?,?,0.00
05/03/1999,0.000,0.192,5.167,0.0,0.0,18.0,25.4,?,?,?,0.00
06/03/1999,0.000,0.191,4.756,0.0,0.0,18.0,25.5,?,?,?,0.00
07/03/1999,10.310,0.191,2.190,0.0,0.0,18.0,25.5,?,?,?,0.00
08/03/1999,3.350,0.193,0.942,0.0,0.0,18.0,25.5,?,?,?,0.00
09/03/1999,0.000,0.203,0.178,0.0,0.0,18.0,25.5,?,?,?,0.00
10/03/1999,0.000,0.209,-0.940,0.0,0.0,17.9,25.5,?,?,?,0.00
11/03/1999,0.000,0.210,0.178,0.0,0.0,17.9,25.5,?,?,?,0.00
12/03/1999,0.000,0.209,0.981,0.0,0.0,17.9,25.5,?,?,?,0.00
13/03/1999,0.000,0.208,1.416,0.0,0.0,17.8,25.5,?,?,?,0.00
